Time: 0.08, Detected Patient: 2122369202
Time: 120.16, Detected Patient: 104917719
Time: 120.42, Detected Patient: 725447885
Time: 120.53, Detected Patient: 687748599
Time: 120.78, Detected Patient: 1676011767
Time: 120.93, Detected Patient: 1071754590
Time: 120.96, Detected Patient: 104917719
Time: 121.10, Detected Patient: 1716199100
Time: 121.11, Detected Patient: 731637501
Time: 121.25, Detected Patient: 1085332958
Time: 121.27, Detected Patient: 240480585
Time: 121.31, Detected Patient: 687748599
Time: 121.50, Detected Patient: 464855512
Time: 121.56, Detected Patient: 1513440029
Time: 121.60, Detected Patient: 343719471
Time: 121.61, Detected Patient: 1840474001
Time: 121.71, Detected Patient: 912218123
Time: 121.79, Detected Patient: 955550990
Time: 121.82, Detected Patient: 1513440029
Time: 121.89, Detected Patient: 90372532
Time: 122.07, Detected Patient: 1607314198
Time: 122.11, Detected Patient: 579823927
Time: 122.29, Detected Patient: 1638930959
Time: 122.31, Detected Patient: 1513440029
Time: 122.53, Detected Patient: 1781209599
Time: 122.62, Detected Patient: 464855512
Time: 122.85, Detected Patient: 212671410
Time: 122.94, Detected Patient: 1676011767
Time: 122.95, Detected Patient: 1778642061
Time: 122.96, Detected Patient: 90372532
Time: 122.99, Detected Patient: 123580460
Time: 123.02, Detected Patient: 240480585
Time: 123.09, Detected Patient: 1085332958
Time: 123.15, Detected Patient: 1676011767
Time: 123.24, Detected Patient: 1801841931
Time: 123.31, Detected Patient: 104917719
Time: 123.43, Detected Patient: 1607314198
Time: 123.46, Detected Patient: 725447885
Time: 123.59, Detected Patient: 343719471
Time: 123.74, Detected Patient: 565360185
Time: 123.96, Detected Patient: 1451758244
Time: 124.00, Detected Patient: 343719471
Time: 124.01, Detected Patient: 70432292
Time: 124.26, Detected Patient: 1071754590
Time: 124.36, Detected Patient: 1071754590
Time: 124.51, Detected Patient: 1607314198
Time: 124.58, Detected Patient: 1781209599
Time: 124.61, Detected Patient: 1451758244
Time: 124.75, Detected Patient: 1513440029
Time: 124.79, Detected Patient: 1071754590
Time: 124.79, Detected Patient: 123580460
Time: 124.81, Detected Patient: 955550990
Time: 124.83, Detected Patient: 1513440029
Time: 124.87, Detected Patient: 1513440029
Time: 124.96, Detected Patient: 1071754590
Time: 125.00, Detected Patient: 1808384304
Time: 125.11, Detected Patient: 687181247
Time: 125.11, Detected Patient: 687748599
Time: 125.17, Detected Patient: 1877566164
Time: 125.33, Detected Patient: 1251518717
Time: 125.44, Detected Patient: 1513440029
Time: 125.49, Detected Patient: 731637501
Time: 125.60, Detected Patient: 240480585
Time: 125.65, Detected Patient: 1801841931
Time: 125.65, Detected Patient: 1527082137
Time: 125.74, Detected Patient: 1131791801
Time: 125.97, Detected Patient: 1781209599
Time: 125.99, Detected Patient: 1071754590
Time: 126.01, Detected Patient: 1781209599
Time: 126.04, Detected Patient: 1064138939
Time: 126.23, Detected Patient: 70432292
Time: 126.31, Detected Patient: 212671410
Time: 126.45, Detected Patient: 464855512
Time: 126.46, Detected Patient: 212671410
Time: 126.61, Detected Patient: 731637501
Time: 126.69, Detected Patient: 104917719
Time: 126.73, Detected Patient: 687181247
Time: 126.79, Detected Patient: 579823927
Time: 126.99, Detected Patient: 1513440029
Time: 127.36, Detected Patient: 1877566164
Time: 127.40, Detected Patient: 955550990
Time: 127.43, Detected Patient: 1781209599
Time: 127.48, Detected Patient: 1781209599
Time: 127.58, Detected Patient: 46250673
Time: 127.60, Detected Patient: 1676011767
Time: 127.61, Detected Patient: 1085332958
Time: 127.63, Detected Patient: 343719471
Time: 127.66, Detected Patient: 1513440029
Time: 127.75, Detected Patient: 1877566164
Time: 128.05, Detected Patient: 1528084701
Time: 128.06, Detected Patient: 1178022255
Time: 128.08, Detected Patient: 1273658422
Time: 128.14, Detected Patient: 196497994
Time: 128.15, Detected Patient: 725447885
Time: 128.18, Detected Patient: 1513440029
Time: 128.25, Detected Patient: 104917719
Time: 128.30, Detected Patient: 240480585
Time: 128.38, Detected Patient: 926769710
Time: 128.44, Detected Patient: 1178022255
Time: 128.56, Detected Patient: 912218123
Time: 128.65, Detected Patient: 70432292
Time: 128.67, Detected Patient: 1877566164
Time: 128.71, Detected Patient: 123580460
Time: 128.71, Detected Patient: 1277855130
Time: 128.78, Detected Patient: 1421907860
Time: 128.79, Detected Patient: 982038061
Time: 128.86, Detected Patient: 687181247
Time: 129.15, Detected Patient: 1781209599
Time: 129.19, Detected Patient: 1251518717
Time: 129.33, Detected Patient: 1038672685
Time: 129.40, Detected Patient: 464855512
Time: 129.47, Detected Patient: 1038672685
Time: 129.53, Detected Patient: 1801841931
Time: 129.68, Detected Patient: 1676011767
Time: 129.68, Detected Patient: 1801841931
Time: 129.80, Detected Patient: 1974089166
Time: 129.85, Detected Patient: 212671410
Time: 129.88, Detected Patient: 1071754590
Time: 130.04, Detected Patient: 205351472
Time: 130.05, Detected Patient: 212671410
Time: 130.07, Detected Patient: 104917719
Time: 130.26, Detected Patient: 205351472
Time: 130.29, Detected Patient: 579823927
Time: 130.29, Detected Patient: 1527082137
Time: 130.31, Detected Patient: 1781209599
Time: 130.40, Detected Patient: 1716199100
Time: 130.43, Detected Patient: 464855512
Time: 130.44, Detected Patient: 946057035
Time: 130.61, Detected Patient: 579823927
Time: 130.62, Detected Patient: 205351472
Time: 130.74, Detected Patient: 212671410
Time: 130.77, Detected Patient: 1177582432
Time: 130.86, Detected Patient: 204597458
Time: 130.95, Detected Patient: 357190119
Time: 131.02, Detected Patient: 1716199100
Time: 131.03, Detected Patient: 1974089166
Time: 131.08, Detected Patient: 1881720209
Time: 131.09, Detected Patient: 1778642061
Time: 131.10, Detected Patient: 204597458
Time: 131.15, Detected Patient: 779059830
Time: 131.28, Detected Patient: 579823927
Time: 131.39, Detected Patient: 464855512
Time: 131.55, Detected Patient: 1178022255
Time: 131.62, Detected Patient: 1177582432
Time: 131.72, Detected Patient: 1177582432
Time: 131.73, Detected Patient: 1251518717
Time: 131.76, Detected Patient: 1085332958
Time: 131.77, Detected Patient: 1781209599
Time: 131.94, Detected Patient: 1177582432
Time: 131.96, Detected Patient: 731637501
Time: 132.04, Detected Patient: 1676011767
Time: 132.12, Detected Patient: 1038672685
Time: 132.13, Detected Patient: 104917719
Time: 132.26, Detected Patient: 1778642061
Time: 132.28, Detected Patient: 1697688993
Time: 132.32, Detected Patient: 1676011767
Time: 132.32, Detected Patient: 1451758244
Time: 132.37, Detected Patient: 1781209599
Time: 132.42, Detected Patient: 1177582432
Time: 132.43, Detected Patient: 104917719
Time: 132.47, Detected Patient: 1177582432
Time: 132.50, Detected Patient: 123580460
Time: 132.64, Detected Patient: 1436984584
Time: 132.66, Detected Patient: 1881720209
Time: 132.68, Detected Patient: 1033049006
Time: 132.80, Detected Patient: 1735582519
Time: 132.88, Detected Patient: 204597458
Time: 132.94, Detected Patient: 1716199100
Time: 132.99, Detected Patient: 464855512
Time: 133.08, Detected Patient: 590023860
Time: 133.23, Detected Patient: 1513440029
Time: 133.24, Detected Patient: 1071754590
Time: 133.34, Detected Patient: 1716199100
Time: 133.38, Detected Patient: 1277855130
Time: 133.58, Detected Patient: 204597458
Time: 133.61, Detected Patient: 565360185
Time: 133.64, Detected Patient: 1676011767
Time: 133.66, Detected Patient: 1451758244
Time: 133.76, Detected Patient: 204597458
Time: 133.82, Detected Patient: 1177582432
Time: 133.87, Detected Patient: 1513440029
Time: 133.96, Detected Patient: 1956160060
Time: 134.01, Detected Patient: 1877566164
Time: 134.08, Detected Patient: 104917719
Time: 134.08, Detected Patient: 1438570597
Time: 134.25, Detected Patient: 1758767455
Time: 134.33, Detected Patient: 1528084701
Time: 134.33, Detected Patient: 1967817579
Time: 134.44, Detected Patient: 104917719
Time: 134.57, Detected Patient: 518545852
Time: 134.58, Detected Patient: 687748599
Time: 134.61, Detected Patient: 123580460
Time: 134.65, Detected Patient: 174197606
Time: 134.67, Detected Patient: 1607314198
Time: 134.72, Detected Patient: 1758767455
Time: 134.73, Detected Patient: 725447885
Time: 134.84, Detected Patient: 1630989711
Time: 134.95, Detected Patient: 1676011767
Time: 134.99, Detected Patient: 687748599
Time: 135.00, Detected Patient: 212671410
Time: 135.03, Detected Patient: 205351472
Time: 135.08, Detected Patient: 1178022255
Time: 135.10, Detected Patient: 946057035
Time: 135.12, Detected Patient: 1607314198
Time: 135.22, Detected Patient: 808894913
Time: 135.36, Detected Patient: 343719471
Time: 135.40, Detected Patient: 1177582432
Time: 135.67, Detected Patient: 1038672685
Time: 135.82, Detected Patient: 204597458
Time: 135.85, Detected Patient: 1513440029
Time: 135.95, Detected Patient: 1513440029
Time: 135.95, Detected Patient: 104917719
Time: 136.08, Detected Patient: 1778642061
Time: 136.09, Detected Patient: 205351472
Time: 136.14, Detected Patient: 1676011767
Time: 136.23, Detected Patient: 205351472
Time: 136.30, Detected Patient: 1177582432
Time: 136.34, Detected Patient: 1513440029
Time: 136.36, Detected Patient: 1781209599
Time: 136.39, Detected Patient: 464855512
Time: 136.44, Detected Patient: 1160949986
Time: 136.44, Detected Patient: 205351472
Time: 136.46, Detected Patient: 1513440029
Time: 136.57, Detected Patient: 90372532
Time: 136.58, Detected Patient: 104917719
Time: 136.78, Detected Patient: 1513440029
Time: 136.83, Detected Patient: 240480585
Time: 136.90, Detected Patient: 1451758244
Time: 137.06, Detected Patient: 1451758244
Time: 137.23, Detected Patient: 1177582432
Time: 137.37, Detected Patient: 1071754590
Time: 137.44, Detected Patient: 1038672685
Time: 137.50, Detected Patient: 1778642061
Time: 137.60, Detected Patient: 1652989441
Time: 137.62, Detected Patient: 1085332958
Time: 137.64, Detected Patient: 803302481
Time: 137.76, Detected Patient: 204597458
Time: 137.85, Detected Patient: 565360185
Time: 137.94, Detected Patient: 579823927
Time: 137.97, Detected Patient: 1249361140
Time: 137.98, Detected Patient: 1716199100
Time: 138.07, Detected Patient: 1177582432
Time: 138.16, Detected Patient: 725447885
Time: 138.25, Detected Patient: 731637501
Time: 138.29, Detected Patient: 212671410
Time: 138.30, Detected Patient: 1340693222
Time: 138.32, Detected Patient: 725447885
Time: 138.32, Detected Patient: 565360185
Time: 138.34, Detected Patient: 687748599
Time: 138.40, Detected Patient: 1177582432
Time: 138.46, Detected Patient: 1533660966
Time: 138.60, Detected Patient: 565360185
Time: 138.62, Detected Patient: 205351472
Time: 138.82, Detected Patient: 1513440029
Time: 138.83, Detected Patient: 1438570597
Time: 138.89, Detected Patient: 1801841931
Time: 138.95, Detected Patient: 1178022255
Time: 139.00, Detected Patient: 1451758244
Time: 139.03, Detected Patient: 1716199100
Time: 139.09, Detected Patient: 1630989711
Time: 139.15, Detected Patient: 1781209599
Time: 139.32, Detected Patient: 731613333
Time: 139.35, Detected Patient: 565360185
Time: 139.41, Detected Patient: 1781209599
Time: 139.43, Detected Patient: 204597458
Time: 139.64, Detected Patient: 1527082137
Time: 139.80, Detected Patient: 1177582432
Time: 139.99, Detected Patient: 1974089166
Time: 140.09, Detected Patient: 104917719
Time: 140.14, Detected Patient: 700775865
Time: 140.16, Detected Patient: 1178022255
Time: 140.29, Detected Patient: 104917719
Time: 140.49, Detected Patient: 803302481
Time: 140.55, Detected Patient: 464855512
Time: 140.59, Detected Patient: 1513440029
Time: 140.65, Detected Patient: 1085332958
Time: 140.68, Detected Patient: 1085332958
Time: 140.79, Detected Patient: 1513440029
Time: 140.84, Detected Patient: 1877566164
Time: 140.88, Detected Patient: 240480585
Time: 141.02, Detected Patient: 123580460
Time: 141.13, Detected Patient: 146427018
Time: 141.22, Detected Patient: 687181247
Time: 141.44, Detected Patient: 212671410
Time: 141.50, Detected Patient: 1277855130
Time: 141.74, Detected Patient: 803302481
Time: 141.82, Detected Patient: 1227536670
Time: 142.12, Detected Patient: 343719471
Time: 142.15, Detected Patient: 946057035
Time: 142.15, Detected Patient: 1527082137
Time: 142.19, Detected Patient: 1881720209
Time: 142.30, Detected Patient: 1513440029
Time: 142.79, Detected Patient: 205351472
Time: 143.00, Detected Patient: 1513440029
Time: 143.02, Detected Patient: 803302481
Time: 143.14, Detected Patient: 240480585
Time: 143.21, Detected Patient: 1071754590
Time: 143.25, Detected Patient: 1638930959
Time: 143.37, Detected Patient: 518545852
Time: 143.41, Detected Patient: 464855512
Time: 143.42, Detected Patient: 1513440029
Time: 143.45, Detected Patient: 1277855130
Time: 143.47, Detected Patient: 192160282
Time: 143.54, Detected Patient: 803302481
Time: 143.65, Detected Patient: 718683057
Time: 143.67, Detected Patient: 1758767455
Time: 143.78, Detected Patient: 1676011767
Time: 143.79, Detected Patient: 1676011767
Time: 143.82, Detected Patient: 725447885
Time: 143.83, Detected Patient: 1778642061
Time: 143.92, Detected Patient: 817716361
Time: 144.00, Detected Patient: 1676011767
Time: 144.04, Detected Patient: 205351472
Time: 144.15, Detected Patient: 240480585
Time: 144.25, Detected Patient: 1071754590
Time: 144.32, Detected Patient: 123580460
Time: 144.53, Detected Patient: 1778642061
Time: 144.53, Detected Patient: 161176903
Time: 144.69, Detected Patient: 518545852
Time: 144.75, Detected Patient: 464855512
Time: 144.80, Detected Patient: 1778642061
Time: 144.92, Detected Patient: 725447885
Time: 145.10, Detected Patient: 1676011767
Time: 145.12, Detected Patient: 752377605
Time: 145.20, Detected Patient: 1676011767
Time: 145.24, Detected Patient: 1438570597
Time: 145.25, Detected Patient: 343719471
Time: 145.32, Detected Patient: 1716199100
Time: 145.51, Detected Patient: 1438570597
Time: 145.64, Detected Patient: 2060680543
Time: 145.66, Detected Patient: 1758767455
Time: 145.67, Detected Patient: 2060680543
Time: 145.68, Detected Patient: 240480585
Time: 146.10, Detected Patient: 212671410
Time: 146.22, Detected Patient: 1956160060
Time: 146.23, Detected Patient: 1177582432
Time: 146.23, Detected Patient: 464855512
Time: 146.33, Detected Patient: 343719471
Time: 146.39, Detected Patient: 2024759151
Time: 146.53, Detected Patient: 687748599
Time: 146.58, Detected Patient: 1513440029
Time: 146.59, Detected Patient: 926769710
Time: 146.71, Detected Patient: 1733767284
Time: 146.85, Detected Patient: 926769710
Time: 146.87, Detected Patient: 1279050536
Time: 146.90, Detected Patient: 343719471
Time: 147.08, Detected Patient: 204597458
Time: 147.09, Detected Patient: 579823927
Time: 147.13, Detected Patient: 343719471
Time: 147.17, Detected Patient: 647510201
Time: 147.23, Detected Patient: 926769710
Time: 147.32, Detected Patient: 1974089166
Time: 147.33, Detected Patient: 464855512
Time: 147.42, Detected Patient: 955550990
Time: 147.79, Detected Patient: 1071754590
Time: 147.87, Detected Patient: 1279050536
Time: 147.99, Detected Patient: 565360185
Time: 148.14, Detected Patient: 731637501
Time: 148.45, Detected Patient: 1071754590
Time: 148.48, Detected Patient: 1781209599
Time: 148.55, Detected Patient: 731613333
Time: 148.58, Detected Patient: 1778642061
Time: 148.64, Detected Patient: 602571133
Time: 148.64, Detected Patient: 1177582432
Time: 148.67, Detected Patient: 1781209599
Time: 148.72, Detected Patient: 1974089166
Time: 148.91, Detected Patient: 565360185
Time: 148.96, Detected Patient: 123580460
Time: 149.07, Detected Patient: 792407056
Time: 149.12, Detected Patient: 204597458
Time: 149.13, Detected Patient: 864327964
Time: 149.15, Detected Patient: 1778642061
Time: 149.20, Detected Patient: 579823927
Time: 149.30, Detected Patient: 1085332958
Time: 149.31, Detected Patient: 1528084701
Time: 149.39, Detected Patient: 1676011767
Time: 149.47, Detected Patient: 579823927
Time: 149.49, Detected Patient: 123580460
Time: 149.59, Detected Patient: 1279050536
Time: 149.62, Detected Patient: 204597458
Time: 149.70, Detected Patient: 1513440029
Time: 149.71, Detected Patient: 104917719
Time: 149.77, Detected Patient: 1085332958
Time: 149.77, Detected Patient: 464855512
Time: 149.82, Detected Patient: 864327964
Time: 149.83, Detected Patient: 864327964
Time: 149.86, Detected Patient: 1277855130
Time: 149.88, Detected Patient: 1881720209
Time: 149.88, Detected Patient: 1676011767
Time: 149.95, Detected Patient: 1178022255
Time: 150.14, Detected Patient: 784118971
